movie_id,title,budget,revenue,runtime,popularity,vote_average,vote_count,release_date,primary_genre,trailer_views,trailer_likes,trailer_comments,trailer_popularity_index,interaction_rate,engagement_velocity,release_month,youtube_sentiment,sentiment_volatility,trend_momentum,num_cast_members,avg_cast_popularity,max_cast_popularity,star_power_score,num_directors,avg_director_popularity,max_director_popularity,director_experience_score,num_composers,avg_composer_popularity,max_composer_popularity,music_prestige_score,wikipedia_worldwide_box_office,wikipedia_budget,overview,success_class,is_franchise,is_sequel,budget_tier,genre_avg_revenue,description_length,hype_score,budget_popularity_ratio,vote_power
1140498,Is This Thing On?,0,866747,121,14.9854,6.743,37,2025-12-19,Comedy,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"As their marriage quietly unravels, Alex faces middle age and an impending divorce, seeking new purpose in the New York comedy scene while Tess confronts the sacrifices she made for their family—forcing them to navigate co-parenting, identity, and whether love can take a new form.",Unknown,0,0,0,156030700.2222222,45,5.26339,0.0,24.52824347503502
8966,Twilight,37000000,393616788,122,14.9375,6.282,14221,2008-11-20,Fantasy,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire. Despite Edward's repeated cautions, Bella can't stay away from him, a fatal move that endangers her own life.",Hit,0,0,1,428014390.2,48,12.338625,2321568.6274509802,60.07190982866584
823464,Godzilla x Kong: The New Empire,150000000,571750016,115,14.9287,7.053,4511,2024-03-27,Action,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.",Hit,1,0,2,401841568.075,26,7.480544999999999,9416964.34737298,59.347438829283696
1252309,Tell Me What You Want,0,2265661,114,14.8985,6.1,267,2024-11-29,Romance,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"After his father's death, Eric Zimmerman travels to Spain to oversee his company's branches. In Madrid, he falls for Judith and engage in an intense, erotic relationship full of exploration. However, Eric fears his secret may end their affair.",Unknown,0,0,0,88236803.3125,39,5.347975,0.0,34.10502058111622
1184918,The Wild Robot,78000000,331982078,102,14.886,8.3,5736,2024-09-12,Animation,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.",Hit,0,0,1,493175194.46153843,32,8.0781,4909983.633387889,71.83394114819554
111,Scarface,25000000,66023329,170,14.8844,8.2,12740,1983-12-09,Action,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"After getting a green card in exchange for assassinating a Cuban government official, Tony Montana stakes a claim on the drug trade in Miami. Viciously murdering anyone who stands in his way, Tony eventually becomes the biggest drug lord in the state, controlling nearly all the cocaine that comes through Miami. But increased pressure from the police, wars with Colombian drug cartels and his own drug-fueled paranoia serve to fuel the flames of his eventual downfall.",Average,0,0,0,401841568.075,76,11.57954,1573871.2195613307,77.51115943564731
18,The Fifth Element,90000000,263920180,126,14.8516,7.6,11454,1997-05-02,Science Fiction,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"In 2257, a taxi driver is unintentionally given the task of saving a young girl who is part of the key that will ensure the survival of humanity.",Average,0,0,1,310826860.61702126,28,10.92506,5677660.299275783,71.03098012114573
286217,The Martian,108000000,631058917,141,14.8431,7.692,20843,2015-09-30,Drama,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.",Hit,0,0,2,114764480.17708333,63,15.616585,6816847.712884474,76.49556633209588
68721,Iron Man 3,200000000,1215577205,130,14.8326,6.931,23150,2013-04-18,Action,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",Hit,1,1,2,401841568.075,22,16.76641,12632164.016017584,69.6551170512763
257344,Pixels,88000000,244874809,106,14.8135,5.765,7933,2015-07-16,Action,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Video game experts are recruited by the military to fight 1980s-era video game characters who've attacked New York.,Average,0,0,1,401841568.075,18,9.151225,5564865.46305372,51.763431145193195
1379963,Tell Me Softly,0,0,119,14.7925,6.169,133,2025-12-11,Romance,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kamila has everything under control: studies, social life, her image... Everything except the unexpected return of her neighbors, the Di Bianco brothers, after seven years of absence. Thiago stole her first kiss, and Taylor was her best friend, but now their return will turn Kami's world upside down. Can the three overcome the past that binds them? Or will everything explode into pieces once again?",Unknown,0,0,0,88236803.3125,65,5.243874999999999,0.0,30.214773725897167
298618,The Flash,220000000,271333313,144,14.7722,6.62,4862,2023-06-13,Action,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"When his attempt to save his family inadvertently alters the future, Barry Allen becomes trapped in a reality in which General Zod has returned and there are no Super Heroes to turn to. In order to save the world that he is in and return to the future that he knows, Barry's only hope is to race for his life. But will making the ultimate sacrifice be enough to reset the universe?",Average,0,0,2,401841568.075,72,7.6012699999999995,13948593.094178366,56.199899564873064
335983,Venom,116000000,856085151,112,14.727,6.826,17020,2018-09-28,Science Fiction,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Investigative journalist Eddie Brock attempts a comeback following a scandal, but accidentally becomes the host of Venom, a violent, super powerful alien symbiote. Soon, he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.",Hit,0,0,2,310826860.61702126,46,13.664449999999999,7375850.448273669,66.50027873471922
296096,Me Before You,20000000,207945075,110,14.695,7.921,13055,2016-06-01,Drama,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lou Clark, a directionless 26-year-old from the English countryside, takes a job at the local castle as a caregiver and companion to a wealthy young banker, Will Traynor. Wheelchair-bound from an accident two years prior, the once adventurous Will has all but given up — that is until Lou determines to show him that life is worth living.",Hit,0,0,0,114764480.17708333,58,11.67075,1274291.1755336095,75.06734137453199
1405769,I Can Only Imagine 2,0,0,110,14.6908,0.0,0,2026-02-19,Drama,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"After the breakout success of the song ""I Can Only Imagine,"" MercyMe's Bart Millard is living the dream—sold-out arenas, a devoted fan base, and a thriving career. But behind the spotlight, Bart's past threatens the family he's built, especially the fragile bond with his son, Sam. When hopeful newcomer Tim Timmons joins the band for their biggest tour yet, he unknowingly brings a renewed gratitude to Bart's life through their unlikely friendship. Bart soon discovers that Tim carries hardships—and secrets—of his own, forcing him to face his past and repair his relationships with Sam and his wife, Shannon, before fame costs him what matters most.",Unknown,1,1,0,114764480.17708333,105,5.14178,0.0,0.0
408270,Wet Woman in the Wind,0,268,77,14.6781,5.7,68,2016-12-17,Drama,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dissipated Tokyo playwright, Kosuke has retreated to the countryside after deciding that he's done with women, but the indefatigable cat-in-heat Shiori has other ideas, clinging to Kosuke like his shadow.",Unknown,0,0,0,114764480.17708333,30,5.171335,0.0,24.13440707620438
863,Toy Story 2,90000000,497375404,92,14.6571,7.604,14651,1999-10-30,Animation,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.",Hit,1,1,1,493175194.46153843,57,12.455485,5748190.916580976,72.94009347012576
1512623,Risqué,0,0,91,14.6437,7.395,57,2025-08-01,Action,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fired from a strip club, a vengeful dancer masterminds a high-stakes heist with fellow strippers to take down the corrupt boss and the men who underestimate them.",Unknown,0,0,0,401841568.075,27,5.153795000000001,0.0,30.026976062990766
242582,Nightcrawler,8500000,47425835,118,14.624,7.709,11500,2014-10-23,Crime,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"When Lou Bloom, desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story. Aiding him in his effort is Nina, a TV-news veteran.",Hit,0,0,0,196922897.6,40,10.868400000000001,544034.8182283666,72.08060906001671
1033148,Die My Love,0,11745933,119,14.6103,6.172,396,2025-10-06,Drama,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"After inheriting a remote Montana house, Jackson moves there from New York with his partner Grace, and the couple soon welcome a child. As Jackson becomes increasingly absent and rural isolation sets in, Grace struggles with loneliness, creative frustration, and unresolved emotional wounds. What begins as an attempt at renewal gradually turns into an intense psychological descent, placing strain on their relationship and exposing the fragile balance between love, identity, and motherhood.",Unknown,0,0,0,114764480.17708333,72,5.311605,0.0,36.93285472440134
351286,Jurassic World: Fallen Kingdom,170000000,1310469037,129,14.5794,6.533,12562,2018-06-06,Action,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Three years after Jurassic World was destroyed, Isla Nublar now sits abandoned. When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",Hit,1,0,2,401841568.075,36,11.38379,10911845.12882396,61.66179409427387
505642,Black Panther: Wakanda Forever,250000000,859102154,162,14.5784,7.013,7281,2022-11-09,Action,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Queen Ramonda, Shuri, M’Baku, Okoye and the Dora Milaje fight to protect their nation from intervening world powers in the wake of King T’Challa’s death.  As the Wakandans strive to embrace their next chapter, the heroes must band together with the help of War Dog Nakia and Everett Ross and forge a new path for the kingdom of Wakanda.",Hit,1,0,2,401841568.075,59,8.74294,16047861.141067117,62.36773689192121
4935,Howl's Moving Castle,24000000,236049757,119,14.5773,8.387,10829,2004-09-09,Fantasy,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king.",Hit,0,0,0,428014390.2,38,10.516555,1540703.4595212266,77.91586187653837
767,Harry Potter and the Half-Blood Prince,250000000,933959197,153,14.0451,7.682,20501,2009-07-15,Adventure,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"As Lord Voldemort tightens his grip on both the Muggle and wizarding worlds, Hogwarts is no longer a safe haven. Harry suspects perils may even lie within the castle, but Dumbledore is more intent upon preparing him for the final battle fast approaching. Together they work to find the key to unlock Voldemorts defenses and to this end, Dumbledore recruits his old friend and colleague Horace Slughorn, whom he believes holds crucial information. Even as the decisive showdown looms, romance blossoms for Harry, Ron, Hermione and their classmates. Love is in the air, but danger lies ahead and Hogwarts may never be the same again.",Hit,0,0,2,745084973.0869565,105,15.166285,16616705.771314248,76.2690294553596
575264,Mission: Impossible - Dead Reckoning Part One,220000000,571125435,164,14.5728,7.508,4924,2023-07-08,Action,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A feature film with theatrical release.,Average,1,1,2,401841568.075,6,7.562480000000001,14127196.136854,63.83361328847526
31251,Angels' Brigade,0,0,97,44.3228,2.8,26,1979-02-01,Action,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Six sexy women, and a teenage girl, devastate a right-wing militia before doing battle with ruthless drug pushers.",Unknown,0,0,0,401841568.075,18,15.525979999999999,0.0,9.228343224812122
10191,How to Train Your Dragon,165000000,495141736,98,13.3836,7.9,14106,2010-03-18,Fantasy,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,6.870229007633588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.",Hit,0,0,2,428014390.2,67,11.73726,11471397.981033957,75.47996861588857
34098,Ticks,2000000,0,85,43.7958,5.708,178,1993-10-12,Horror,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Teens camping in a northern California retreat are terrorized by mutant insects created by evil, polluting pot farmers.",Flop,0,0,0,106285037.7,18,15.41753,44647.04280311993,29.60959817973903
1930,The Amazing Spider-Man,215000000,757930663,136,14.0191,6.726,18249,2012-06-23,Action,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.",Hit,0,0,2,401841568.075,117,14.031184999999999,14315105.432416057,65.99497633470554
12403,A Perfect Getaway,14000000,22852638,98,9.7658,6.35,1359,2009-06-08,Thriller,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A feature film with theatrical release.,Average,0,0,0,82363795.45454545,6,4.09753,1300414.2748332683,45.81677386493612
290098,The Handmaiden,8575000,38600000,145,13.0548,8.2,4194,2016-06-01,Thriller,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,5.0,5.93366,8.718,29.6683,1.0,2.4281,2.4281,2.4281,1.0,1.3664,1.3664,1.3664,0.0,0.0,"1930s Korea, in the period of Japanese occupation, a new girl, Sookee, is hired as a handmaiden to a Japanese heiress, Hideko, who lives a secluded life on a large countryside estate with her domineering Uncle Kouzuki. But the maid has a secret. She is a pickpocket recruited by a swindler posing as a Japanese Count to help him seduce the Lady to steal her fortune.",Hit,0,0,0,82363795.45454545,66,6.666179999999999,610111.847909611,68.40151867499071
1340620,Bigfoot,0,0,0,9.5972,0.0,0,2015-01-01,Horror,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A feature film with theatrical release.,Unknown,0,0,0,106285037.7,6,3.35902,0.0,0.0
559,Spider-Man 3,258000000,894983373,139,13.3663,6.45,14966,2007-05-01,Action,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"The seemingly invincible Spider-Man goes up against an all-new crop of villains—including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.",Hit,1,1,2,401841568.075,43,12.161205,17958695.001496557,62.007739714613
1217602,London Calling,0,0,114,13.7749,6.744,88,2025-09-18,Action,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"After fleeing the UK from a job gone wrong, a down on his luck hitman is forced to babysit the son of his new crime boss and show him how to become a man.",Unknown,0,0,0,401841568.075,34,4.865214999999999,0.0,30.27136367747355
643236,Meet the Malawas,0,0,92,11.0709,4.46,187,2019-12-25,Comedy,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"A news anchor, a comedian, an actress, and a soccer player with big egos have to travel across the globe to meet the Malawa tribe for a TV show.",Unknown,0,0,0,156030700.2222222,29,3.968315,0.0,23.354531154221572
588,Silent Hill,50000000,100605135,125,13.1956,6.617,4722,2006-04-21,Horror,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rose, a desperate mother, takes her adopted daughter, Sharon, to the town of Silent Hill in an attempt to cure her of her ailment. After a violent car crash, Sharon disappears, and Rose embarks on a horrific journey to get her back and begins to uncover the truth behind the apocalyptic disaster that burned the town 30 years earlier.",Average,0,0,1,106285037.7,59,6.9794599999999996,3522218.1521034683,55.981139892302615
11688,The Emperor's New Groove,100000000,169327687,78,13.3221,7.558,7170,2000-12-15,Adventure,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Emperor Kuzco is turned into a llama by his ex-administrator Yzma, and must now regain his throne and his human form with the help of Pacha, a gentle llama herder.",Average,0,0,1,745084973.0869565,30,8.247734999999999,6982216.295096389,67.0984153769645
